filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra109.jpg,105.0,207.0,0.57377696,111.0,200.0,0.8427458,104.0,200.0,0.7103369,128.0,200.0,0.83550763,113.0,199.0,0.5572665,157.0,216.0,0.55588967,120.0,219.0,0.747425,187.0,241.0,0.56230164,132.0,240.0,0.77458644,168.0,273.0,0.87700737,122.0,258.0,0.87609524,189.0,243.0,0.66825485,174.0,243.0,0.50357616,223.0,234.0,0.56728727,208.0,229.0,0.7153106,261.0,221.0,0.7255136,229.0,216.0,0.4673651,1,cobra
cobra/guy3_cobra110.jpg,103.0,207.0,0.7163615,108.0,201.0,0.8589914,101.0,201.0,0.7133734,126.0,200.0,0.8245338,111.0,200.0,0.63568985,155.0,215.0,0.6941228,121.0,216.0,0.6410761,186.0,239.0,0.55918294,130.0,238.0,0.7391026,167.0,271.0,0.9565753,120.0,257.0,0.84254545,190.0,241.0,0.7252021,175.0,242.0,0.5427555,228.0,230.0,0.5485906,209.0,227.0,0.49684468,263.0,222.0,0.82882124,246.0,215.0,0.48696268,1,cobra
cobra/guy3_cobra111.jpg,101.0,209.0,0.8515616,106.0,201.0,0.8050666,100.0,202.0,0.85221946,123.0,201.0,0.87744164,110.0,200.0,0.6279081,153.0,216.0,0.6269931,118.0,218.0,0.54671717,185.0,240.0,0.53641874,129.0,236.0,0.5561614,165.0,271.0,0.93662655,122.0,254.0,0.7390333,189.0,244.0,0.6910745,177.0,243.0,0.5601466,223.0,231.0,0.45123148,211.0,228.0,0.5952463,263.0,222.0,0.82375073,229.0,216.0,0.24115011,1,cobra
cobra/guy3_cobra112.jpg,99.0,210.0,0.85015076,105.0,202.0,0.619364,99.0,203.0,0.6767874,122.0,201.0,0.9471481,109.0,201.0,0.7098003,151.0,217.0,0.7335291,118.0,220.0,0.65129864,185.0,240.0,0.536419,128.0,237.0,0.5815087,166.0,271.0,0.9528182,122.0,254.0,0.7979641,189.0,244.0,0.59392965,177.0,242.0,0.5733149,223.0,234.0,0.38879547,211.0,229.0,0.5860164,263.0,223.0,0.8342005,224.0,219.0,0.3813263,1,cobra
cobra/guy3_cobra113.jpg,98.0,211.0,0.8195518,103.0,204.0,0.81384397,98.0,204.0,0.7461602,120.0,203.0,0.7694034,109.0,202.0,0.6946166,146.0,218.0,0.6801553,118.0,222.0,0.6752026,182.0,238.0,0.4801619,128.0,238.0,0.4883126,164.0,270.0,0.8485405,122.0,253.0,0.82153887,190.0,243.0,0.6297647,182.0,241.0,0.6127061,223.0,233.0,0.38825828,215.0,230.0,0.5199525,264.0,223.0,0.80961156,249.0,221.0,0.27970818,1,cobra
cobra/guy3_cobra114.jpg,96.0,212.0,0.82107043,101.0,205.0,0.7445903,96.0,205.0,0.6764161,119.0,204.0,0.869105,109.0,204.0,0.5139434,147.0,218.0,0.6284039,119.0,221.0,0.75548446,181.0,238.0,0.51433396,132.0,242.0,0.5313787,163.0,270.0,0.69390464,123.0,254.0,0.81884646,190.0,242.0,0.58473176,183.0,241.0,0.64648014,226.0,233.0,0.54131293,214.0,230.0,0.3357479,265.0,224.0,0.8213945,254.0,219.0,0.42543215,1,cobra
cobra/guy3_cobra115.jpg,94.0,212.0,0.7967967,99.0,206.0,0.78289133,95.0,206.0,0.74957967,117.0,205.0,0.67760974,108.0,205.0,0.6091449,145.0,219.0,0.7029661,117.0,222.0,0.71774864,180.0,238.0,0.55775523,130.0,240.0,0.43602064,164.0,270.0,0.8350631,121.0,254.0,0.7387785,191.0,243.0,0.68479824,185.0,241.0,0.5864804,224.0,234.0,0.41087583,215.0,227.0,0.49814263,267.0,225.0,0.80805486,252.0,220.0,0.4992988,1,cobra
cobra/guy3_cobra116.jpg,93.0,213.0,0.78619504,98.0,206.0,0.822533,93.0,207.0,0.7689006,115.0,205.0,0.6231725,107.0,205.0,0.5041572,141.0,219.0,0.6638518,118.0,222.0,0.7771725,179.0,237.0,0.62372804,133.0,239.0,0.39264265,163.0,268.0,0.87504256,122.0,253.0,0.8263804,190.0,243.0,0.6958716,186.0,240.0,0.54542744,225.0,232.0,0.496618,216.0,229.0,0.36545208,267.0,225.0,0.7062149,250.0,219.0,0.49885,1,cobra
cobra/guy3_cobra117.jpg,91.0,215.0,0.84322107,96.0,208.0,0.5055896,93.0,208.0,0.6748079,115.0,207.0,0.91534555,108.0,207.0,0.7402996,143.0,220.0,0.6038731,118.0,223.0,0.5756904,177.0,237.0,0.43862027,130.0,241.0,0.36830273,162.0,268.0,0.8145597,122.0,255.0,0.74970293,191.0,243.0,0.6962799,186.0,242.0,0.61383057,224.0,234.0,0.3926355,218.0,231.0,0.58466935,269.0,225.0,0.8050473,256.0,220.0,0.5526448,1,cobra
cobra/guy3_cobra118.jpg,90.0,216.0,0.6914631,95.0,209.0,0.8514838,91.0,210.0,0.85247135,113.0,207.0,0.8268373,106.0,208.0,0.671257,138.0,221.0,0.7034254,119.0,221.0,0.50527716,177.0,237.0,0.47683474,137.0,239.0,0.2644765,162.0,267.0,0.8850103,122.0,253.0,0.69976294,190.0,242.0,0.680928,186.0,238.0,0.47641546,228.0,233.0,0.4941028,220.0,227.0,0.6227107,270.0,225.0,0.80514765,255.0,220.0,0.41731015,1,cobra
cobra/guy3_cobra119.jpg,89.0,217.0,0.6484494,94.0,210.0,0.7015577,90.0,210.0,0.62438536,111.0,208.0,0.89429337,104.0,209.0,0.6933816,138.0,221.0,0.70538795,119.0,221.0,0.53515255,176.0,236.0,0.45767957,138.0,240.0,0.40545738,160.0,267.0,0.80746937,122.0,253.0,0.65990233,189.0,242.0,0.63491654,185.0,237.0,0.45927832,228.0,236.0,0.52924454,220.0,228.0,0.5480119,272.0,226.0,0.8333995,259.0,220.0,0.41044533,1,cobra
cobra/guy3_cobra120.jpg,89.0,217.0,0.7977764,93.0,211.0,0.77139395,90.0,211.0,0.68120086,111.0,208.0,0.8913286,104.0,209.0,0.7024571,137.0,220.0,0.7417247,119.0,220.0,0.54123783,177.0,235.0,0.5593888,141.0,239.0,0.35540342,161.0,264.0,0.7012685,124.0,252.0,0.7313175,188.0,239.0,0.7129065,185.0,236.0,0.56353426,229.0,234.0,0.31835175,224.0,228.0,0.63762045,271.0,226.0,0.7280096,264.0,223.0,0.46102697,1,cobra
cobra/guy3_cobra121.jpg,88.0,217.0,0.7332123,92.0,211.0,0.79862714,89.0,211.0,0.76693344,109.0,208.0,0.5504525,102.0,209.0,0.45441768,134.0,220.0,0.6553701,117.0,220.0,0.71973187,176.0,234.0,0.5268545,140.0,238.0,0.36326727,161.0,263.0,0.897508,124.0,251.0,0.6737344,187.0,240.0,0.5411011,185.0,235.0,0.4603121,230.0,233.0,0.56198585,224.0,228.0,0.62212825,273.0,226.0,0.8140365,264.0,222.0,0.59508455,1,cobra
cobra/guy3_cobra122.jpg,86.0,217.0,0.78813624,90.0,211.0,0.7301753,88.0,211.0,0.7880289,108.0,208.0,0.88842356,102.0,208.0,0.6497545,130.0,219.0,0.61550534,117.0,217.0,0.70394605,175.0,232.0,0.5010506,138.0,233.0,0.21520376,160.0,261.0,0.8568587,124.0,250.0,0.7327399,188.0,239.0,0.7561552,186.0,234.0,0.6161052,227.0,233.0,0.55290854,222.0,228.0,0.46721587,273.0,226.0,0.75797784,265.0,221.0,0.6106459,1,cobra
cobra/guy3_cobra123.jpg,87.0,218.0,0.77334714,90.0,211.0,0.7340994,87.0,211.0,0.6860486,107.0,208.0,0.85247004,101.0,208.0,0.45573,131.0,218.0,0.6836841,116.0,215.0,0.6597838,176.0,231.0,0.59644645,141.0,225.0,0.10574288,160.0,259.0,0.7695173,123.0,247.0,0.5508017,190.0,236.0,0.7445477,187.0,228.0,0.58117986,228.0,232.0,0.586935,219.0,224.0,0.4555736,275.0,224.0,0.73894656,264.0,218.0,0.69658387,1,cobra
cobra/guy3_cobra125.jpg,85.0,215.0,0.78718483,87.0,209.0,0.6409464,85.0,209.0,0.6098209,104.0,206.0,0.65474224,100.0,206.0,0.57703173,123.0,213.0,0.741187,115.0,210.0,0.53566235,173.0,225.0,0.48619506,134.0,219.0,0.103295766,158.0,253.0,0.8173065,120.0,243.0,0.4312592,187.0,231.0,0.693789,186.0,224.0,0.5854993,230.0,228.0,0.7054621,225.0,221.0,0.5728072,277.0,220.0,0.6601467,267.0,215.0,0.50143915,1,cobra
cobra/guy3_cobra126.jpg,84.0,213.0,0.7905439,86.0,207.0,0.7090814,84.0,207.0,0.60324025,102.0,204.0,0.85840064,98.0,204.0,0.57592595,125.0,212.0,0.7326037,113.0,207.0,0.54028857,173.0,224.0,0.4739055,142.0,210.0,0.1906138,157.0,250.0,0.7938333,120.0,238.0,0.4424646,188.0,229.0,0.7058461,185.0,219.0,0.6112686,228.0,226.0,0.574135,220.0,219.0,0.3739808,277.0,218.0,0.7256,251.0,210.0,0.41224,1,cobra
cobra/guy3_cobra127.jpg,81.0,212.0,0.7638064,83.0,206.0,0.7193579,81.0,206.0,0.7666707,100.0,202.0,0.75016314,95.0,202.0,0.65161306,121.0,209.0,0.6663449,113.0,206.0,0.64897144,170.0,221.0,0.39298987,145.0,208.0,0.23075977,154.0,247.0,0.78538734,121.0,236.0,0.44596902,185.0,226.0,0.7295126,185.0,218.0,0.57445204,228.0,223.0,0.7371626,223.0,217.0,0.49512637,275.0,215.0,0.7083425,265.0,210.0,0.67898935,1,cobra
cobra/guy3_cobra128.jpg,80.0,211.0,0.6776801,82.0,205.0,0.5847264,81.0,204.0,0.5472349,98.0,200.0,0.7093959,95.0,200.0,0.7156585,119.0,207.0,0.6653061,116.0,200.0,0.5479851,168.0,218.0,0.35881996,148.0,204.0,0.27233514,152.0,242.0,0.69110966,134.0,231.0,0.1840216,187.0,223.0,0.65151894,187.0,212.0,0.55394816,228.0,220.0,0.6352559,224.0,213.0,0.40675554,274.0,210.0,0.54981434,267.0,207.0,0.6739752,1,cobra
cobra/guy3_cobra129.jpg,79.0,208.0,0.73208344,81.0,202.0,0.48820677,78.0,202.0,0.62695706,96.0,198.0,0.74322534,92.0,198.0,0.5428033,118.0,205.0,0.65018797,107.0,200.0,0.59295565,165.0,214.0,0.39726382,129.0,202.0,0.10607185,151.0,239.0,0.79460716,114.0,229.0,0.16092543,185.0,220.0,0.7329816,183.0,210.0,0.62379956,224.0,218.0,0.6367496,215.0,211.0,0.3720445,273.0,209.0,0.6817173,260.0,204.0,0.5978569,1,cobra
cobra/guy3_cobra130.jpg,77.0,205.0,0.5396679,78.0,200.0,0.7402779,76.0,200.0,0.69288766,94.0,196.0,0.66890043,90.0,195.0,0.56362736,117.0,201.0,0.6582122,106.0,197.0,0.48243517,167.0,209.0,0.4173822,134.0,196.0,0.13494238,150.0,235.0,0.6596253,114.0,224.0,0.30602217,184.0,216.0,0.76118255,182.0,206.0,0.62750196,227.0,212.0,0.53384197,221.0,206.0,0.586187,276.0,208.0,0.76338464,262.0,203.0,0.55150187,1,cobra
cobra/guy3_cobra133.jpg,71.0,198.0,0.5950459,73.0,191.0,0.520692,69.0,192.0,0.33599588,90.0,185.0,0.7091882,80.0,187.0,0.16028236,115.0,190.0,0.3313965,100.0,190.0,0.3845646,156.0,202.0,0.14061245,105.0,197.0,0.10030362,144.0,221.0,0.5185888,101.0,206.0,0.1513001,177.0,202.0,0.41572276,172.0,193.0,0.37431175,222.0,204.0,0.36595348,220.0,197.0,0.15881285,268.0,197.0,0.60862577,261.0,193.0,0.24469286,1,cobra
cobra/guy3_cobra137.jpg,65.0,186.0,0.6789369,66.0,180.0,0.541757,64.0,180.0,0.56940234,82.0,175.0,0.74365914,77.0,174.0,0.6375642,105.0,177.0,0.59908885,96.0,174.0,0.3938863,155.0,180.0,0.3902343,126.0,171.0,0.2274789,137.0,205.0,0.7945537,116.0,196.0,0.15977737,177.0,188.0,0.7203345,173.0,179.0,0.5988043,220.0,189.0,0.45304513,217.0,181.0,0.6323742,268.0,185.0,0.4343701,263.0,181.0,0.49970183,1,cobra
cobra/guy3_cobra138.jpg,62.0,185.0,0.51718664,64.0,179.0,0.77875894,62.0,179.0,0.7158228,80.0,172.0,0.58472455,73.0,172.0,0.4217536,103.0,175.0,0.5317203,97.0,170.0,0.27159753,153.0,176.0,0.39011994,130.0,169.0,0.2074556,136.0,200.0,0.8324337,119.0,192.0,0.20954452,175.0,185.0,0.73824453,172.0,177.0,0.505604,220.0,186.0,0.5026614,215.0,179.0,0.6247102,264.0,182.0,0.5831162,260.0,179.0,0.59317386,1,cobra
cobra/guy3_cobra139.jpg,61.0,182.0,0.52356124,62.0,175.0,0.64025056,59.0,175.0,0.6533257,78.0,169.0,0.58405095,70.0,169.0,0.27874532,102.0,174.0,0.4048201,89.0,171.0,0.3093173,144.0,180.0,0.13411295,118.0,166.0,0.11431811,129.0,196.0,0.2812228,99.0,183.0,0.108423434,164.0,182.0,0.38740516,160.0,175.0,0.36405346,215.0,182.0,0.16059412,214.0,177.0,0.23912595,259.0,179.0,0.3719122,259.0,178.0,0.33923677,1,cobra
cobra/guy3_cobra140.jpg,59.0,181.0,0.5722115,60.0,175.0,0.54808885,58.0,176.0,0.5404229,76.0,168.0,0.8370384,71.0,168.0,0.62068105,95.0,171.0,0.6039479,92.0,165.0,0.47038248,148.0,170.0,0.34612107,131.0,161.0,0.23962973,130.0,192.0,0.720539,116.0,177.0,0.116016924,170.0,179.0,0.75436735,167.0,171.0,0.5198343,217.0,179.0,0.4914233,214.0,174.0,0.59385717,261.0,176.0,0.4815045,259.0,174.0,0.62869567,1,cobra
dog/guy3_dog027.jpg,185.0,167.0,0.42841113,190.0,169.0,0.5042037,184.0,169.0,0.5262509,193.0,159.0,0.50138867,177.0,159.0,0.6464468,196.0,137.0,0.8285017,154.0,142.0,0.7642921,199.0,167.0,0.73074937,142.0,185.0,0.741153,205.0,194.0,0.46107048,204.0,195.0,0.18947479,147.0,80.0,0.79439616,124.0,85.0,0.71262586,131.0,130.0,0.42329708,110.0,132.0,0.66568846,108.0,142.0,0.48931557,92.0,146.0,0.76362205,2,dog
dog/guy3_dog028.jpg,182.0,166.0,0.33535358,187.0,168.0,0.2856185,180.0,168.0,0.42152882,192.0,158.0,0.5024302,173.0,158.0,0.5427197,194.0,137.0,0.771852,152.0,140.0,0.75474316,201.0,169.0,0.63227165,141.0,185.0,0.732299,205.0,193.0,0.57194036,203.0,196.0,0.13097829,145.0,76.0,0.8302315,123.0,81.0,0.7592027,132.0,127.0,0.58585936,109.0,129.0,0.60391855,109.0,143.0,0.5506552,93.0,146.0,0.6922908,2,dog
dog/guy3_dog029.jpg,181.0,166.0,0.28236493,186.0,167.0,0.420138,179.0,168.0,0.38443604,190.0,159.0,0.46417102,169.0,159.0,0.46863204,190.0,139.0,0.7121435,147.0,143.0,0.46843234,198.0,170.0,0.5400352,140.0,185.0,0.78240734,202.0,194.0,0.45759723,102.0,144.0,0.14287661,143.0,76.0,0.7672888,122.0,81.0,0.6521784,124.0,125.0,0.5100173,108.0,126.0,0.5738102,109.0,144.0,0.5309503,92.0,148.0,0.7246392,2,dog
dog/guy3_dog030.jpg,177.0,166.0,0.26477477,182.0,168.0,0.38401815,175.0,169.0,0.38748026,185.0,158.0,0.42515877,166.0,159.0,0.5028139,187.0,139.0,0.7980873,146.0,141.0,0.5796132,197.0,173.0,0.7252937,136.0,185.0,0.89231396,200.0,193.0,0.32590273,103.0,142.0,0.15819344,142.0,74.0,0.63948786,121.0,78.0,0.6867534,125.0,120.0,0.6667912,106.0,121.0,0.7025398,110.0,141.0,0.48484552,94.0,145.0,0.7937909,2,dog
dog/guy3_dog031.jpg,173.0,167.0,0.34267116,178.0,169.0,0.37341735,171.0,170.0,0.421965,182.0,159.0,0.56369066,163.0,160.0,0.66034544,185.0,140.0,0.8024098,143.0,141.0,0.5855032,195.0,171.0,0.8035664,134.0,186.0,0.87963015,201.0,197.0,0.5494249,139.0,198.0,0.10918884,140.0,72.0,0.7574691,119.0,74.0,0.75221056,128.0,119.0,0.6416545,105.0,120.0,0.724631,111.0,143.0,0.46648264,94.0,148.0,0.8258923,2,dog
dog/guy3_dog032.jpg,169.0,167.0,0.3822168,173.0,168.0,0.45606524,167.0,169.0,0.49221343,177.0,159.0,0.57038176,158.0,160.0,0.54007876,183.0,139.0,0.75062484,139.0,142.0,0.6597998,193.0,173.0,0.86932844,132.0,185.0,0.83575356,199.0,193.0,0.542478,136.0,194.0,0.17348777,137.0,68.0,0.7605792,117.0,70.0,0.65375423,134.0,119.0,0.59077704,105.0,120.0,0.70440954,112.0,142.0,0.43226543,94.0,148.0,0.7868821,2,dog
dog/guy3_dog033.jpg,164.0,167.0,0.32100913,170.0,169.0,0.45134693,163.0,169.0,0.44661257,173.0,159.0,0.61019987,154.0,160.0,0.6296263,178.0,137.0,0.82929313,137.0,140.0,0.52090573,191.0,172.0,0.8315618,130.0,181.0,0.80752194,197.0,189.0,0.4267346,135.0,191.0,0.1354402,135.0,68.0,0.90905464,116.0,70.0,0.71970034,130.0,116.0,0.6447624,105.0,117.0,0.740467,111.0,141.0,0.44743553,95.0,147.0,0.65585923,2,dog
dog/guy3_dog034.jpg,161.0,169.0,0.36914465,166.0,170.0,0.50569946,160.0,170.0,0.4637121,172.0,160.0,0.6593827,152.0,160.0,0.6689398,177.0,138.0,0.8510487,134.0,141.0,0.53843665,189.0,173.0,0.86169535,130.0,182.0,0.8145557,195.0,193.0,0.6013009,134.0,193.0,0.22181325,135.0,68.0,0.8813717,116.0,71.0,0.70538175,129.0,116.0,0.6033962,104.0,117.0,0.8469748,111.0,144.0,0.41900685,95.0,148.0,0.63688105,2,dog
dog/guy3_dog035.jpg,159.0,167.0,0.4045693,164.0,168.0,0.4958187,156.0,169.0,0.45251885,169.0,159.0,0.48867965,149.0,161.0,0.5807866,175.0,138.0,0.8429574,130.0,141.0,0.5066081,187.0,173.0,0.6712643,129.0,181.0,0.70385766,193.0,192.0,0.51999354,132.0,192.0,0.21381852,134.0,67.0,0.8722805,114.0,70.0,0.8198502,132.0,114.0,0.61275744,104.0,115.0,0.824981,112.0,142.0,0.41818097,97.0,146.0,0.75709546,2,dog
dog/guy3_dog037.jpg,151.0,162.0,0.45182618,156.0,164.0,0.4923252,149.0,165.0,0.56130385,160.0,155.0,0.5963471,140.0,157.0,0.5483091,169.0,134.0,0.86888033,124.0,140.0,0.75202,182.0,168.0,0.8062278,126.0,180.0,0.8327673,191.0,198.0,0.53786767,132.0,199.0,0.22573256,134.0,68.0,0.7811587,113.0,70.0,0.730763,132.0,111.0,0.5701305,103.0,115.0,0.8380432,126.0,138.0,0.10755604,97.0,147.0,0.7502229,2,dog
dog/guy3_dog038.jpg,148.0,160.0,0.44084123,153.0,162.0,0.6223309,146.0,163.0,0.44041932,157.0,153.0,0.6803285,138.0,156.0,0.6054797,168.0,136.0,0.79071385,123.0,142.0,0.59307206,180.0,166.0,0.81626993,125.0,179.0,0.80844474,190.0,197.0,0.72484994,132.0,202.0,0.48802775,134.0,66.0,0.78227663,112.0,68.0,0.74323905,132.0,110.0,0.5454205,103.0,113.0,0.81308854,125.0,136.0,0.14508308,98.0,143.0,0.76334316,2,dog
dog/guy3_dog039.jpg,147.0,161.0,0.48594075,152.0,163.0,0.5267051,145.0,165.0,0.48892337,156.0,153.0,0.58709013,137.0,156.0,0.69088614,165.0,135.0,0.8459308,120.0,139.0,0.42854664,178.0,170.0,0.81157005,123.0,175.0,0.76485115,188.0,198.0,0.59681463,130.0,201.0,0.39031267,133.0,68.0,0.668976,112.0,69.0,0.83999777,136.0,110.0,0.39063793,103.0,112.0,0.8474332,129.0,137.0,0.13123989,98.0,142.0,0.76125133,2,dog
dog/guy3_dog040.jpg,147.0,160.0,0.43700683,152.0,161.0,0.57484627,145.0,163.0,0.48062405,156.0,152.0,0.59048486,137.0,154.0,0.62047917,164.0,132.0,0.84040254,121.0,136.0,0.6985157,178.0,166.0,0.8946476,122.0,175.0,0.8316614,186.0,194.0,0.69781184,126.0,194.0,0.16272195,133.0,67.0,0.76758194,112.0,69.0,0.8646215,138.0,106.0,0.43160278,104.0,110.0,0.6669551,131.0,132.0,0.1059216,99.0,141.0,0.8069653,2,dog
dog/guy3_dog041.jpg,145.0,159.0,0.45162538,150.0,161.0,0.48402867,143.0,161.0,0.48647583,154.0,151.0,0.59388506,134.0,153.0,0.53605056,162.0,133.0,0.8715753,119.0,138.0,0.5674752,174.0,164.0,0.81609654,120.0,173.0,0.8599504,183.0,193.0,0.6257116,125.0,195.0,0.30764014,133.0,66.0,0.6474982,111.0,67.0,0.8327441,137.0,108.0,0.46276733,104.0,111.0,0.81226695,133.0,134.0,0.12488153,100.0,140.0,0.73919,2,dog
dog/guy3_dog043.jpg,142.0,158.0,0.3385632,148.0,160.0,0.61653465,141.0,160.0,0.5390234,152.0,151.0,0.62741536,134.0,154.0,0.6741932,162.0,131.0,0.77521896,118.0,135.0,0.629953,173.0,161.0,0.85589594,117.0,170.0,0.6932281,180.0,189.0,0.6442443,122.0,190.0,0.13991606,132.0,66.0,0.74297416,113.0,67.0,0.81217295,138.0,106.0,0.4463147,106.0,109.0,0.7596135,129.0,134.0,0.109745726,102.0,138.0,0.7024137,2,dog
dog/guy3_dog044.jpg,142.0,154.0,0.4893044,147.0,156.0,0.48314494,140.0,158.0,0.5128689,150.0,149.0,0.57767457,132.0,150.0,0.5962992,161.0,130.0,0.7827579,116.0,134.0,0.6659292,173.0,162.0,0.8090463,116.0,169.0,0.7773119,179.0,190.0,0.70584166,121.0,190.0,0.5307037,133.0,64.0,0.7933554,112.0,65.0,0.8399827,139.0,107.0,0.32459044,107.0,110.0,0.63784087,132.0,130.0,0.16295639,102.0,133.0,0.554316,2,dog
dog/guy3_dog045.jpg,143.0,152.0,0.43223485,147.0,154.0,0.4349884,140.0,155.0,0.37734404,151.0,147.0,0.42559585,132.0,149.0,0.5987563,161.0,129.0,0.8023238,117.0,132.0,0.59047765,172.0,160.0,0.87508166,115.0,168.0,0.73733246,178.0,187.0,0.6227908,121.0,190.0,0.3067502,134.0,64.0,0.69867384,114.0,66.0,0.7028676,142.0,105.0,0.26357374,110.0,110.0,0.46156797,135.0,130.0,0.14368547,104.0,134.0,0.3939312,2,dog
dog/guy3_dog046.jpg,140.0,150.0,0.52193457,145.0,153.0,0.5973207,138.0,154.0,0.43780175,148.0,146.0,0.5574368,130.0,147.0,0.5862396,159.0,127.0,0.72577447,115.0,130.0,0.6085954,171.0,157.0,0.89362407,114.0,166.0,0.76989293,177.0,186.0,0.6975671,121.0,189.0,0.44563773,135.0,62.0,0.7787522,113.0,63.0,0.7117864,141.0,104.0,0.40478277,109.0,111.0,0.486111,134.0,128.0,0.1991284,106.0,130.0,0.25668827,2,dog
dog/guy3_dog047.jpg,141.0,156.0,0.3881326,146.0,157.0,0.528249,138.0,157.0,0.47501054,150.0,148.0,0.53093314,130.0,149.0,0.5131065,160.0,128.0,0.72818226,115.0,131.0,0.47835565,171.0,158.0,0.8460233,115.0,163.0,0.7095076,175.0,181.0,0.49926737,119.0,181.0,0.2252096,138.0,65.0,0.72745353,115.0,65.0,0.78945756,145.0,104.0,0.35594395,116.0,108.0,0.35084587,138.0,127.0,0.18382242,116.0,125.0,0.3459608,2,dog
dog/guy3_dog048.jpg,141.0,153.0,0.36228472,145.0,155.0,0.41623467,138.0,155.0,0.57418156,149.0,146.0,0.52615947,130.0,147.0,0.46283886,159.0,128.0,0.7943407,117.0,130.0,0.40391645,171.0,159.0,0.73616505,113.0,161.0,0.5993136,174.0,182.0,0.3711632,118.0,183.0,0.51226825,138.0,64.0,0.8168808,117.0,65.0,0.71675104,146.0,106.0,0.3146033,118.0,114.0,0.42067444,139.0,127.0,0.18522179,118.0,125.0,0.34193233,2,dog
dog/guy3_dog049.jpg,139.0,152.0,0.40609026,144.0,154.0,0.5208037,137.0,154.0,0.3724019,147.0,145.0,0.51155365,129.0,146.0,0.48853782,159.0,128.0,0.81290364,117.0,132.0,0.41049114,170.0,157.0,0.8256062,113.0,160.0,0.69456315,174.0,184.0,0.6639354,118.0,186.0,0.74936926,139.0,64.0,0.64142346,116.0,65.0,0.7718282,147.0,105.0,0.36973816,120.0,109.0,0.4535441,141.0,127.0,0.2134132,121.0,125.0,0.4548464,2,dog
dog/guy3_dog050.jpg,141.0,150.0,0.38121396,145.0,153.0,0.37412918,137.0,153.0,0.47911483,148.0,144.0,0.46786192,130.0,145.0,0.44180638,160.0,126.0,0.6953537,117.0,128.0,0.42949632,170.0,153.0,0.82864535,114.0,160.0,0.64986175,173.0,179.0,0.4581662,117.0,182.0,0.4021207,140.0,61.0,0.6953937,117.0,62.0,0.780203,148.0,102.0,0.44535023,121.0,107.0,0.50760543,143.0,128.0,0.23871355,125.0,129.0,0.40804157,2,dog
dog/guy3_dog051.jpg,140.0,150.0,0.32664502,144.0,153.0,0.46129167,137.0,153.0,0.5843071,148.0,146.0,0.46911028,130.0,146.0,0.4601605,160.0,126.0,0.74867,119.0,129.0,0.4627819,171.0,155.0,0.8751327,114.0,159.0,0.66298956,173.0,180.0,0.5111112,118.0,182.0,0.51277125,142.0,61.0,0.7653361,120.0,62.0,0.8438823,149.0,99.0,0.40357402,124.0,104.0,0.45622995,143.0,127.0,0.17605522,123.0,124.0,0.4288862,2,dog
dog/guy3_dog052.jpg,142.0,149.0,0.40533766,146.0,151.0,0.5510744,139.0,151.0,0.5105344,151.0,145.0,0.5378479,132.0,145.0,0.57199454,162.0,126.0,0.7056687,120.0,126.0,0.50072306,172.0,155.0,0.7785492,115.0,158.0,0.7841171,175.0,180.0,0.7118015,119.0,180.0,0.35945097,144.0,61.0,0.81929415,123.0,61.0,0.7628053,149.0,97.0,0.4501949,123.0,104.0,0.48948807,146.0,126.0,0.2477772,128.0,125.0,0.37156868,2,dog
dog/guy3_dog053.jpg,143.0,149.0,0.44204593,147.0,152.0,0.55179405,140.0,152.0,0.51530874,153.0,145.0,0.56265324,133.0,145.0,0.5832175,163.0,124.0,0.6752821,122.0,125.0,0.51845217,172.0,154.0,0.82990724,116.0,157.0,0.5813507,175.0,178.0,0.75214505,121.0,179.0,0.517063,145.0,59.0,0.7846786,124.0,59.0,0.8472179,153.0,100.0,0.41642153,127.0,104.0,0.53394675,149.0,128.0,0.18386433,129.0,126.0,0.33196074,2,dog
