filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy1_tree120.jpg,150.0,69.0,0.74576133,156.0,66.0,0.8024137,151.0,65.0,0.7575271,169.0,69.0,0.60504735,159.0,68.0,0.6917083,182.0,94.0,0.6668991,145.0,94.0,0.70604706,165.0,117.0,0.8380689,117.0,114.0,0.9377898,145.0,90.0,0.5801042,133.0,91.0,0.7336569,163.0,165.0,0.7962292,143.0,162.0,0.9452514,158.0,229.0,0.8424321,106.0,177.0,0.85598207,155.0,284.0,0.90901166,142.0,191.0,0.8263753,3,tree
tree/guy1_tree122.jpg,146.0,70.0,0.68459666,151.0,66.0,0.7232125,147.0,65.0,0.7476965,165.0,72.0,0.74767745,155.0,68.0,0.613303,179.0,95.0,0.8998235,141.0,96.0,0.88633984,159.0,110.0,0.78417814,112.0,108.0,0.9107937,141.0,81.0,0.6044817,128.0,84.0,0.8456071,158.0,167.0,0.7794217,140.0,162.0,0.8593718,154.0,231.0,0.82263726,103.0,179.0,0.7930012,152.0,285.0,0.93341666,137.0,194.0,0.8583802,3,tree
tree/guy1_tree123.jpg,145.0,71.0,0.67829853,151.0,68.0,0.7846452,145.0,67.0,0.63378906,164.0,73.0,0.7905141,150.0,70.0,0.4671286,176.0,94.0,0.92383367,140.0,96.0,0.87481153,157.0,106.0,0.87942576,111.0,106.0,0.8357731,140.0,77.0,0.6115993,127.0,79.0,0.79503393,157.0,167.0,0.7598097,139.0,163.0,0.8433784,152.0,232.0,0.8662694,104.0,179.0,0.88754934,151.0,286.0,0.8883072,137.0,193.0,0.75242263,3,tree
tree/guy1_tree124.jpg,144.0,73.0,0.5068631,149.0,70.0,0.7299963,143.0,68.0,0.56982046,163.0,75.0,0.7417006,148.0,71.0,0.47049657,176.0,94.0,0.88831544,138.0,96.0,0.89318055,155.0,103.0,0.82372534,110.0,102.0,0.821581,136.0,73.0,0.699805,125.0,75.0,0.8161293,157.0,167.0,0.80250263,138.0,163.0,0.85015094,150.0,232.0,0.7922335,104.0,179.0,0.90968746,150.0,286.0,0.90492296,136.0,194.0,0.8220655,3,tree
tree/guy1_tree127.jpg,139.0,77.0,0.49651775,144.0,74.0,0.67694145,139.0,73.0,0.50546163,159.0,76.0,0.7879321,146.0,74.0,0.57547355,169.0,93.0,0.8021056,138.0,93.0,0.7938981,145.0,94.0,0.55816376,108.0,92.0,0.83789134,131.0,65.0,0.728573,121.0,66.0,0.7297884,152.0,167.0,0.88620156,133.0,163.0,0.78646904,146.0,233.0,0.8188001,101.0,180.0,0.79416823,146.0,287.0,0.87566376,131.0,195.0,0.71209383,3,tree
tree/guy1_tree128.jpg,137.0,78.0,0.55512345,142.0,75.0,0.6954371,138.0,74.0,0.5735706,156.0,78.0,0.7002803,146.0,74.0,0.5564068,168.0,93.0,0.84491086,135.0,91.0,0.7900069,144.0,91.0,0.6079544,105.0,88.0,0.8845911,129.0,62.0,0.80215687,120.0,62.0,0.8436722,151.0,169.0,0.7361555,132.0,164.0,0.81631434,145.0,235.0,0.8752605,101.0,180.0,0.83595645,144.0,288.0,0.9242299,131.0,194.0,0.79544914,3,tree
tree/guy1_tree129.jpg,137.0,79.0,0.6341722,142.0,75.0,0.5908686,136.0,74.0,0.69070995,155.0,77.0,0.67578906,140.0,74.0,0.6189302,166.0,93.0,0.89821637,133.0,91.0,0.8332641,141.0,86.0,0.6426397,104.0,82.0,0.8426138,129.0,58.0,0.83406717,118.0,58.0,0.7183293,149.0,169.0,0.7379365,130.0,165.0,0.90404236,142.0,235.0,0.7211521,100.0,180.0,0.6836228,143.0,288.0,0.9153864,129.0,194.0,0.79121006,3,tree
tree/guy1_tree130.jpg,137.0,80.0,0.5935166,141.0,75.0,0.60338855,136.0,74.0,0.69731593,153.0,78.0,0.76141,141.0,74.0,0.67297804,164.0,95.0,0.85928226,132.0,91.0,0.8676039,143.0,81.0,0.5948459,105.0,76.0,0.9484515,128.0,52.0,0.7322045,118.0,52.0,0.7435841,149.0,168.0,0.8744652,129.0,165.0,0.920956,141.0,235.0,0.7911207,100.0,180.0,0.86221814,142.0,287.0,0.90529895,128.0,194.0,0.7439371,3,tree
tree/guy1_tree131.jpg,138.0,79.0,0.5174681,143.0,75.0,0.50931966,137.0,73.0,0.5867077,153.0,79.0,0.744249,142.0,75.0,0.66990626,163.0,98.0,0.6988455,133.0,91.0,0.6977525,143.0,78.0,0.62174773,106.0,73.0,0.8736664,129.0,48.0,0.6520966,119.0,48.0,0.7340321,148.0,170.0,0.8635423,129.0,166.0,0.9051938,140.0,236.0,0.84455746,100.0,179.0,0.7769871,141.0,288.0,0.9218855,127.0,194.0,0.6648748,3,tree
tree/guy1_tree132.jpg,136.0,80.0,0.4849708,140.0,76.0,0.5413983,136.0,74.0,0.50402045,151.0,80.0,0.675393,142.0,76.0,0.64173055,161.0,102.0,0.7668377,134.0,94.0,0.84744817,142.0,73.0,0.60377634,109.0,71.0,0.86021775,129.0,44.0,0.5971053,119.0,45.0,0.7231641,145.0,170.0,0.8075969,128.0,167.0,0.93136895,139.0,236.0,0.7959096,101.0,179.0,0.76670873,140.0,287.0,0.9241059,125.0,194.0,0.7213899,3,tree
tree/guy1_tree134.jpg,132.0,78.0,0.584203,136.0,75.0,0.4632943,134.0,74.0,0.4969605,148.0,79.0,0.60798824,143.0,77.0,0.6574082,158.0,100.0,0.72860867,134.0,93.0,0.7091812,143.0,65.0,0.7083329,115.0,65.0,0.83219576,133.0,33.0,0.64618504,125.0,35.0,0.67677665,145.0,170.0,0.83731544,127.0,166.0,0.9187066,138.0,236.0,0.92650455,102.0,178.0,0.8268157,139.0,287.0,0.8944896,126.0,196.0,0.675938,3,tree
tree/guy1_tree135.jpg,131.0,78.0,0.59080815,135.0,75.0,0.5614549,133.0,74.0,0.73015976,148.0,79.0,0.71940255,142.0,76.0,0.656952,157.0,100.0,0.63767904,134.0,94.0,0.7680309,142.0,59.0,0.6671393,117.0,64.0,0.87516785,133.0,32.0,0.69604105,124.0,34.0,0.66702706,143.0,170.0,0.84488946,127.0,165.0,0.9125676,137.0,236.0,0.81668866,101.0,178.0,0.8024336,138.0,287.0,0.92698896,124.0,195.0,0.625324,3,tree
tree/guy1_tree137.jpg,132.0,79.0,0.62583005,137.0,76.0,0.5911672,133.0,75.0,0.5392518,148.0,80.0,0.5548459,141.0,78.0,0.6327647,155.0,101.0,0.84933907,134.0,96.0,0.64664173,140.0,58.0,0.53227687,124.0,59.0,0.8285754,136.0,31.0,0.5575856,127.0,31.0,0.58632946,142.0,171.0,0.81004155,127.0,168.0,0.9239603,136.0,236.0,0.8230686,102.0,177.0,0.5906631,137.0,287.0,0.90652895,123.0,195.0,0.5676829,3,tree
tree/guy1_tree144.jpg,134.0,82.0,0.5966208,138.0,79.0,0.6058077,137.0,78.0,0.65842956,151.0,82.0,0.6736344,148.0,81.0,0.67548573,156.0,103.0,0.63732564,141.0,102.0,0.7627337,142.0,60.0,0.4953707,134.0,59.0,0.49513632,140.0,44.0,0.2128021,137.0,62.0,0.10131978,143.0,173.0,0.763812,135.0,170.0,0.81417096,140.0,234.0,0.84472203,114.0,175.0,0.6648979,141.0,283.0,0.78101134,128.0,201.0,0.38423055,3,tree
tree/guy1_tree149.jpg,142.0,84.0,0.63274574,145.0,79.0,0.62112015,144.0,79.0,0.6462486,157.0,82.0,0.5805882,156.0,82.0,0.5678039,162.0,103.0,0.7852701,152.0,104.0,0.69533145,149.0,60.0,0.56003916,148.0,140.0,0.21000607,147.0,49.0,0.22791328,132.0,169.0,0.5676223,149.0,170.0,0.6881213,145.0,170.0,0.7878926,146.0,230.0,0.77298486,143.0,221.0,0.23119089,148.0,278.0,0.6584716,148.0,277.0,0.24533908,3,tree
tree/guy2_tree091.jpg,164.0,53.0,0.5788188,166.0,44.0,0.73648375,155.0,48.0,0.60933065,164.0,39.0,0.1244323,131.0,47.0,0.458671,172.0,70.0,0.7019849,113.0,99.0,0.8456986,213.0,106.0,0.80712306,117.0,164.0,0.44078925,185.0,119.0,0.47336975,168.0,129.0,0.713856,170.0,178.0,0.5711731,134.0,180.0,0.6791123,157.0,231.0,0.5630337,85.0,261.0,0.770872,152.0,277.0,0.7366974,104.0,228.0,0.19122222,3,tree
tree/guy2_tree094.jpg,159.0,48.0,0.4597838,161.0,39.0,0.72916293,149.0,42.0,0.46584815,158.0,37.0,0.13300528,128.0,42.0,0.54317546,167.0,70.0,0.62875456,111.0,92.0,0.7075802,207.0,104.0,0.85216653,112.0,153.0,0.45115227,175.0,113.0,0.42754495,163.0,121.0,0.7143093,167.0,175.0,0.65205896,131.0,175.0,0.7914274,156.0,226.0,0.66241825,81.0,244.0,0.76458406,149.0,273.0,0.83813024,93.0,223.0,0.1492555,3,tree
tree/guy2_tree095.jpg,158.0,47.0,0.53956425,160.0,39.0,0.5940068,148.0,41.0,0.60552007,157.0,37.0,0.14515914,127.0,41.0,0.5535466,167.0,69.0,0.5545136,111.0,90.0,0.7061002,206.0,103.0,0.79487216,111.0,151.0,0.49252748,175.0,110.0,0.4355727,161.0,118.0,0.768613,166.0,173.0,0.53833574,130.0,172.0,0.7126701,156.0,225.0,0.6176886,80.0,241.0,0.82660276,149.0,272.0,0.80878294,96.0,213.0,0.18929453,3,tree
tree/guy2_tree098.jpg,156.0,46.0,0.616603,158.0,39.0,0.66086316,147.0,40.0,0.7698003,156.0,38.0,0.19422036,128.0,41.0,0.67548096,167.0,69.0,0.51935196,113.0,87.0,0.84697133,203.0,103.0,0.7858007,111.0,141.0,0.6674705,170.0,109.0,0.42277074,158.0,115.0,0.81815875,165.0,170.0,0.72077036,130.0,167.0,0.75291497,155.0,222.0,0.6740941,79.0,229.0,0.76018196,148.0,268.0,0.84370196,95.0,206.0,0.18335599,3,tree
tree/guy2_tree099.jpg,156.0,46.0,0.5960671,158.0,39.0,0.70090073,147.0,40.0,0.74905896,156.0,38.0,0.22614092,129.0,41.0,0.6083517,167.0,70.0,0.7343743,113.0,87.0,0.8679275,202.0,104.0,0.79868007,110.0,139.0,0.6520686,170.0,109.0,0.46888298,157.0,114.0,0.7984189,164.0,170.0,0.6985143,130.0,165.0,0.65164495,155.0,219.0,0.6636493,79.0,226.0,0.6883221,148.0,267.0,0.8282846,94.0,204.0,0.16443938,3,tree
tree/guy2_tree103.jpg,155.0,48.0,0.56477946,157.0,42.0,0.5998287,147.0,43.0,0.73696685,157.0,42.0,0.2670044,130.0,44.0,0.66042674,167.0,74.0,0.5117913,116.0,86.0,0.70895064,200.0,107.0,0.73392797,110.0,134.0,0.6245932,170.0,108.0,0.510907,155.0,112.0,0.70240724,164.0,167.0,0.7143724,130.0,161.0,0.57799715,155.0,219.0,0.70061266,80.0,216.0,0.7241313,148.0,267.0,0.70688677,99.0,201.0,0.14397426,3,tree
tree/guy2_tree105.jpg,154.0,49.0,0.56427634,157.0,43.0,0.7249825,147.0,44.0,0.77693534,157.0,43.0,0.30398065,131.0,45.0,0.5418794,168.0,75.0,0.63425946,117.0,86.0,0.7852851,199.0,108.0,0.8343361,111.0,132.0,0.64649665,169.0,108.0,0.60472286,153.0,112.0,0.5929532,163.0,168.0,0.69190603,130.0,161.0,0.56076556,155.0,218.0,0.72004545,80.0,212.0,0.6073805,149.0,267.0,0.8274353,96.0,199.0,0.16746753,3,tree
tree/guy2_tree110.jpg,153.0,48.0,0.62015986,157.0,43.0,0.699268,146.0,43.0,0.7305485,159.0,43.0,0.35847735,133.0,44.0,0.7491363,170.0,76.0,0.81873155,118.0,83.0,0.8550895,197.0,109.0,0.7738513,108.0,126.0,0.7153424,166.0,107.0,0.48618615,149.0,110.0,0.69141716,163.0,163.0,0.7460578,129.0,156.0,0.66420215,154.0,216.0,0.67394274,78.0,200.0,0.79336035,149.0,267.0,0.69371855,119.0,187.0,0.1086685,3,tree
tree/guy2_tree111.jpg,153.0,48.0,0.59289056,157.0,42.0,0.6670513,147.0,43.0,0.70137596,159.0,43.0,0.38335022,133.0,44.0,0.7584839,170.0,75.0,0.78771704,119.0,82.0,0.8538761,197.0,109.0,0.7828435,108.0,125.0,0.75492543,166.0,106.0,0.51656735,149.0,108.0,0.6351979,163.0,162.0,0.7369187,129.0,155.0,0.8283436,154.0,214.0,0.62072814,78.0,198.0,0.7968846,149.0,267.0,0.71258605,137.0,188.0,0.12724239,3,tree
tree/guy2_tree112.jpg,153.0,47.0,0.48189157,157.0,41.0,0.5199498,147.0,42.0,0.5378402,160.0,42.0,0.33082715,134.0,43.0,0.6433594,170.0,74.0,0.70825946,119.0,80.0,0.6921637,197.0,108.0,0.75372696,109.0,124.0,0.7541913,166.0,104.0,0.36573526,148.0,107.0,0.62667865,163.0,160.0,0.77663505,130.0,153.0,0.75690925,154.0,213.0,0.6190402,77.0,196.0,0.8007006,149.0,266.0,0.7730974,138.0,187.0,0.20186459,3,tree
tree/guy2_tree114.jpg,154.0,46.0,0.48753768,157.0,40.0,0.7517149,147.0,41.0,0.73876035,160.0,40.0,0.46304554,135.0,41.0,0.5437559,171.0,72.0,0.8509066,122.0,77.0,0.8119014,198.0,103.0,0.7977162,110.0,118.0,0.7554983,166.0,96.0,0.47836202,149.0,98.0,0.61926043,162.0,160.0,0.76502687,130.0,153.0,0.84639823,155.0,212.0,0.7530122,77.0,191.0,0.7756269,150.0,265.0,0.77445316,135.0,186.0,0.18176432,3,tree
tree/guy2_tree117.jpg,155.0,44.0,0.63011336,159.0,39.0,0.5031928,148.0,39.0,0.7058219,163.0,39.0,0.5966689,137.0,41.0,0.74043494,173.0,68.0,0.5781802,125.0,72.0,0.861276,201.0,98.0,0.682822,114.0,110.0,0.8305939,166.0,84.0,0.4028423,149.0,86.0,0.52314794,163.0,156.0,0.6775907,133.0,148.0,0.6876867,157.0,209.0,0.7953637,80.0,185.0,0.78531957,151.0,263.0,0.7627361,140.0,182.0,0.29805914,3,tree
tree/guy2_tree120.jpg,158.0,44.0,0.6382019,162.0,39.0,0.7643688,152.0,40.0,0.82461584,166.0,39.0,0.658686,142.0,41.0,0.6759269,178.0,68.0,0.72306335,130.0,68.0,0.8447549,202.0,90.0,0.8314849,121.0,98.0,0.44917312,168.0,69.0,0.37605184,155.0,70.0,0.53260314,166.0,154.0,0.78284,136.0,148.0,0.8120553,159.0,211.0,0.7170642,82.0,182.0,0.7123724,154.0,261.0,0.76713675,143.0,180.0,0.44625378,3,tree
tree/guy2_tree121.jpg,159.0,45.0,0.5540039,163.0,40.0,0.71249795,153.0,40.0,0.77321684,167.0,40.0,0.5988343,143.0,42.0,0.5900345,178.0,67.0,0.48267943,131.0,69.0,0.77563524,203.0,87.0,0.7934419,124.0,94.0,0.742237,168.0,65.0,0.35141885,156.0,66.0,0.53548884,166.0,154.0,0.62201434,138.0,148.0,0.822379,160.0,208.0,0.67219096,84.0,182.0,0.7825502,155.0,261.0,0.7037279,143.0,180.0,0.38694572,3,tree
tree/guy2_tree122.jpg,157.0,46.0,0.48510873,161.0,41.0,0.58759415,153.0,41.0,0.6641166,168.0,41.0,0.56769544,144.0,43.0,0.7346493,182.0,67.0,0.77842116,132.0,68.0,0.86754423,201.0,84.0,0.56725234,127.0,91.0,0.6725594,171.0,62.0,0.57853913,158.0,61.0,0.5515697,168.0,154.0,0.7315459,139.0,147.0,0.8195675,161.0,208.0,0.7226715,86.0,181.0,0.76539725,156.0,260.0,0.6907345,144.0,181.0,0.37520877,3,tree
tree/guy2_tree123.jpg,157.0,48.0,0.54886353,161.0,43.0,0.38206017,153.0,43.0,0.65792495,168.0,42.0,0.45807782,144.0,45.0,0.5572543,181.0,67.0,0.5684495,133.0,68.0,0.8088599,200.0,80.0,0.61248845,130.0,87.0,0.6603309,170.0,56.0,0.43876767,159.0,57.0,0.3686368,169.0,154.0,0.7494317,140.0,148.0,0.7734933,161.0,208.0,0.67664576,88.0,181.0,0.6629449,157.0,260.0,0.73895985,144.0,180.0,0.37719753,3,tree
tree/guy2_tree124.jpg,158.0,50.0,0.50868726,162.0,44.0,0.28665406,154.0,44.0,0.62050503,169.0,44.0,0.5409888,146.0,46.0,0.70059943,180.0,67.0,0.57373726,135.0,69.0,0.70125586,199.0,78.0,0.608376,132.0,83.0,0.45018747,172.0,53.0,0.49062487,157.0,57.0,0.27836305,169.0,154.0,0.74396837,141.0,149.0,0.8014927,163.0,207.0,0.6558765,89.0,180.0,0.7144158,158.0,260.0,0.7686426,144.0,179.0,0.25911117,3,tree
tree/guy2_tree125.jpg,159.0,50.0,0.4820012,164.0,44.0,0.564258,155.0,45.0,0.6629494,170.0,45.0,0.5771098,147.0,47.0,0.69551533,180.0,67.0,0.60264087,136.0,69.0,0.7109792,200.0,75.0,0.58010036,133.0,80.0,0.42552462,173.0,51.0,0.59890455,160.0,52.0,0.2585399,171.0,154.0,0.7583408,143.0,149.0,0.6148796,163.0,206.0,0.47347066,90.0,180.0,0.67927784,159.0,260.0,0.7621573,144.0,180.0,0.22866514,3,tree
tree/guy2_tree126.jpg,160.0,50.0,0.46609738,165.0,45.0,0.6148892,157.0,46.0,0.60682416,172.0,48.0,0.5803373,149.0,48.0,0.5265274,181.0,68.0,0.7036985,139.0,71.0,0.7330007,201.0,73.0,0.46703097,135.0,77.0,0.39549455,175.0,50.0,0.53336275,157.0,52.0,0.3076262,172.0,155.0,0.7691523,144.0,150.0,0.60559434,165.0,207.0,0.6461042,91.0,180.0,0.61994314,159.0,260.0,0.6658833,144.0,179.0,0.21312216,3,tree
tree/guy2_tree127.jpg,161.0,55.0,0.48533377,165.0,50.0,0.60541713,158.0,50.0,0.45170844,172.0,52.0,0.63893616,151.0,52.0,0.57695884,181.0,72.0,0.55325365,142.0,74.0,0.6415504,201.0,70.0,0.53017485,135.0,74.0,0.51213163,176.0,46.0,0.67970026,159.0,48.0,0.18999024,173.0,156.0,0.72537047,146.0,151.0,0.7283466,166.0,208.0,0.6859884,94.0,180.0,0.6891084,160.0,260.0,0.6859288,148.0,182.0,0.20530361,3,tree
tree/guy2_tree128.jpg,163.0,55.0,0.47151402,167.0,50.0,0.53481734,159.0,50.0,0.54122484,173.0,52.0,0.4290556,153.0,52.0,0.6548246,181.0,73.0,0.71297646,144.0,75.0,0.6409114,202.0,67.0,0.5049468,135.0,70.0,0.5129713,178.0,43.0,0.7156676,154.0,48.0,0.22421035,172.0,157.0,0.62049663,147.0,151.0,0.7394446,166.0,210.0,0.7139897,96.0,180.0,0.65518826,161.0,260.0,0.7165569,150.0,182.0,0.26627055,3,tree
tree/guy2_tree129.jpg,164.0,55.0,0.53030217,168.0,51.0,0.52205193,160.0,51.0,0.54773885,175.0,54.0,0.6035671,153.0,54.0,0.6177559,182.0,74.0,0.62727034,145.0,78.0,0.5923648,202.0,63.0,0.62880814,136.0,67.0,0.6776622,177.0,39.0,0.73158884,160.0,40.0,0.291394,173.0,158.0,0.6739833,148.0,152.0,0.8013315,167.0,211.0,0.6889062,98.0,181.0,0.5859953,162.0,260.0,0.76417273,153.0,184.0,0.31123024,3,tree
tree/guy2_tree131.jpg,167.0,59.0,0.6096214,170.0,54.0,0.7240426,162.0,55.0,0.687492,176.0,56.0,0.60324025,154.0,58.0,0.6457261,181.0,77.0,0.555506,147.0,80.0,0.68096787,202.0,58.0,0.75658375,138.0,57.0,0.7332519,177.0,28.0,0.5143379,165.0,29.0,0.62555844,176.0,158.0,0.74491245,149.0,154.0,0.7691591,168.0,213.0,0.6275066,101.0,181.0,0.64452267,164.0,262.0,0.61584187,154.0,182.0,0.34996092,3,tree
tree/guy2_tree132.jpg,168.0,62.0,0.46374866,171.0,57.0,0.6239056,163.0,57.0,0.6564589,176.0,59.0,0.5594275,154.0,60.0,0.3838026,182.0,78.0,0.49161354,148.0,81.0,0.64604497,201.0,55.0,0.52858984,140.0,55.0,0.6091715,178.0,27.0,0.45342368,167.0,26.0,0.5990684,176.0,161.0,0.56379646,151.0,155.0,0.7286347,169.0,215.0,0.6439283,102.0,183.0,0.6339351,165.0,263.0,0.6418388,154.0,182.0,0.2240152,3,tree
tree/guy2_tree135.jpg,171.0,69.0,0.6302172,174.0,64.0,0.6617908,165.0,65.0,0.62673163,177.0,66.0,0.5328734,157.0,69.0,0.6537404,183.0,86.0,0.7203059,151.0,87.0,0.6795943,197.0,53.0,0.79292107,145.0,53.0,0.83272547,178.0,23.0,0.43491158,168.0,23.0,0.48496518,178.0,166.0,0.7183321,154.0,159.0,0.85459286,172.0,217.0,0.75445926,105.0,187.0,0.787102,167.0,266.0,0.640343,156.0,186.0,0.6092096,3,tree
tree/guy2_tree136.jpg,172.0,71.0,0.5743736,175.0,66.0,0.61304164,166.0,67.0,0.63531077,178.0,68.0,0.48561582,158.0,71.0,0.60756004,184.0,88.0,0.7630596,152.0,89.0,0.81499404,197.0,54.0,0.85962397,148.0,53.0,0.8267513,177.0,25.0,0.4888372,169.0,25.0,0.46970707,179.0,166.0,0.7398928,155.0,160.0,0.83658475,172.0,216.0,0.7717953,107.0,187.0,0.75928605,167.0,266.0,0.6654986,158.0,187.0,0.5970106,3,tree
tree/guy2_tree137.jpg,172.0,75.0,0.49523085,176.0,70.0,0.40401855,167.0,71.0,0.44684327,179.0,72.0,0.62491536,159.0,73.0,0.46649474,183.0,91.0,0.5793924,153.0,92.0,0.6843506,193.0,54.0,0.6397141,152.0,54.0,0.72354686,179.0,33.0,0.32305238,165.0,32.0,0.2186675,181.0,167.0,0.748152,156.0,161.0,0.7773094,174.0,217.0,0.6546829,108.0,189.0,0.6601045,169.0,268.0,0.78715026,159.0,188.0,0.5552223,3,tree
tree/guy2_tree138.jpg,171.0,75.0,0.73130685,175.0,72.0,0.80991846,166.0,72.0,0.7873436,180.0,74.0,0.8293109,160.0,75.0,0.7106607,185.0,93.0,0.71952873,153.0,94.0,0.732599,191.0,54.0,0.65280265,153.0,57.0,0.7184164,180.0,37.0,0.2464554,163.0,35.0,0.2622897,180.0,167.0,0.8332166,156.0,161.0,0.6909653,173.0,222.0,0.704152,109.0,190.0,0.80311054,168.0,268.0,0.801821,161.0,188.0,0.65302914,3,tree
tree/guy2_tree139.jpg,173.0,78.0,0.6946593,177.0,74.0,0.69281036,168.0,75.0,0.734442,181.0,77.0,0.77006185,161.0,78.0,0.6275189,187.0,97.0,0.7180859,155.0,96.0,0.67968845,190.0,57.0,0.71113706,156.0,59.0,0.6484859,181.0,40.0,0.24360819,163.0,39.0,0.17532839,181.0,171.0,0.66716707,157.0,165.0,0.7876307,174.0,222.0,0.7298968,110.0,192.0,0.8044816,170.0,269.0,0.7288612,161.0,191.0,0.6481204,3,tree
tree/guy2_tree140.jpg,173.0,80.0,0.6902774,176.0,76.0,0.7342136,168.0,76.0,0.70300734,180.0,78.0,0.7535021,161.0,80.0,0.64731467,186.0,98.0,0.74461895,154.0,98.0,0.7242441,189.0,60.0,0.5877359,156.0,61.0,0.62067723,180.0,40.0,0.24006079,166.0,39.0,0.12630792,181.0,171.0,0.8306756,157.0,165.0,0.7571423,174.0,224.0,0.72278047,111.0,193.0,0.81702614,170.0,270.0,0.8078704,161.0,192.0,0.65732753,3,tree
tree/guy2_tree141.jpg,173.0,82.0,0.5822568,177.0,78.0,0.63120615,169.0,78.0,0.57304823,181.0,80.0,0.745088,162.0,81.0,0.49549168,187.0,100.0,0.75965995,155.0,100.0,0.75188464,190.0,61.0,0.5295879,158.0,61.0,0.5383835,180.0,41.0,0.24149019,167.0,41.0,0.11142132,181.0,173.0,0.7121489,158.0,166.0,0.76244086,174.0,225.0,0.7460749,112.0,194.0,0.7891922,171.0,272.0,0.8418359,162.0,193.0,0.66031325,3,tree
tree/guy2_tree142.jpg,173.0,83.0,0.68952906,177.0,79.0,0.7410618,169.0,80.0,0.6761155,181.0,83.0,0.7630934,162.0,82.0,0.46527746,186.0,102.0,0.82622135,155.0,101.0,0.7860358,188.0,64.0,0.7062744,158.0,63.0,0.52610064,180.0,43.0,0.19977334,167.0,43.0,0.10482207,181.0,172.0,0.84815615,158.0,168.0,0.89932793,175.0,226.0,0.8415041,112.0,195.0,0.74193215,170.0,272.0,0.87255764,162.0,193.0,0.64720076,3,tree
warrior/girl1_warrior046.jpg,172.0,120.0,0.5590022,181.0,113.0,0.48522496,167.0,112.0,0.6090543,190.0,104.0,0.37993988,156.0,98.0,0.66759217,190.0,108.0,0.45912817,140.0,110.0,0.6368338,200.0,92.0,0.24822548,108.0,90.0,0.8420906,199.0,93.0,0.21359897,135.0,82.0,0.2485935,165.0,147.0,0.52686334,131.0,143.0,0.6072047,158.0,216.0,0.29237807,119.0,146.0,0.25258568,114.0,142.0,0.19732332,114.0,142.0,0.4352336,4,warrior
warrior/girl1_warrior048.jpg,171.0,122.0,0.5736673,179.0,115.0,0.7448439,165.0,114.0,0.5341519,188.0,104.0,0.41689476,153.0,100.0,0.6708155,189.0,107.0,0.38219732,136.0,109.0,0.6364838,199.0,91.0,0.3266435,107.0,91.0,0.8863084,182.0,89.0,0.17830803,135.0,79.0,0.38551888,165.0,147.0,0.49807298,129.0,144.0,0.458643,158.0,215.0,0.18354972,120.0,144.0,0.19970138,115.0,138.0,0.11494915,114.0,140.0,0.314524,4,warrior
warrior/girl1_warrior118.jpg,131.0,98.0,0.78700316,133.0,90.0,0.78970474,127.0,93.0,0.52554667,145.0,80.0,0.6907915,128.0,88.0,0.48758963,166.0,92.0,0.60002005,133.0,94.0,0.7172177,160.0,74.0,0.7973136,102.0,85.0,0.5300554,130.0,61.0,0.8276448,94.0,83.0,0.25023824,208.0,122.0,0.8410487,191.0,124.0,0.7812122,195.0,191.0,0.946205,216.0,120.0,0.49158382,201.0,251.0,0.37647104,237.0,117.0,0.6752566,4,warrior
warrior/girl1_warrior119.jpg,131.0,98.0,0.66390425,133.0,90.0,0.62666655,126.0,93.0,0.60898876,146.0,81.0,0.5467918,129.0,89.0,0.3239145,165.0,90.0,0.70018417,134.0,98.0,0.7481873,161.0,76.0,0.59300333,105.0,87.0,0.3959599,128.0,60.0,0.64861757,93.0,83.0,0.22728351,208.0,123.0,0.70668757,195.0,127.0,0.73362213,195.0,190.0,0.93107027,217.0,119.0,0.4868207,201.0,251.0,0.39604676,240.0,115.0,0.47854337,4,warrior
